cid_temp,title,year,data_source
2645,effects of testosterone and captivity on medial and dorsal cortex volumes and neurogenesis in adult male western fence lizards sceloporus occidentalis,2010,MICROSOFT_ACADEMIC
2646,herpetofaunal surveys of the fall river ranger district u s forest service southwestern south dakota and badlands national park,1998,MICROSOFT_ACADEMIC
2647,reproductive life history and the effects of sex and season on morphology in crotalus oreganus northern pacific rattlesnakes,2009,MICROSOFT_ACADEMIC
2648,the impacts of climate change in coastal marine systems,2006,MICROSOFT_ACADEMIC
2649,variation in the heat shock response and its implication for predicting the effect of global climate change on species biogeographical distribution ranges and metabolic costs,2010,MICROSOFT_ACADEMIC
2650,the proteomic response of the mussel congeners mytilus galloprovincialis and m trossulus to acute heat stress implications for thermal tolerance limits and metabolic costs of thermal stress,2010,MICROSOFT_ACADEMIC
2651,evolutionary and acclimation induced variation in the heat shock responses of congeneric marine snails genus tegula from different thermal habitats implications for limits of thermotolerance and biogeography,1999,MICROSOFT_ACADEMIC
2652,proteomic analysis of cardiac response to thermal acclimation in the eurythermal goby fish gillichthys mirabilis,2015,MICROSOFT_ACADEMIC
2653,environmental proteomics changes in the proteome of marine organisms in response to environmental stress pollutants infection symbiosis and development,2011,MICROSOFT_ACADEMIC
2654,proteomic response to elevated pco2 level in eastern oysters crassostrea virginica evidence for oxidative stress,2011,MICROSOFT_ACADEMIC
2655,proteomic responses of blue mussel mytilus congeners to temperature acclimation,2012,MICROSOFT_ACADEMIC
2656,proteomics to study adaptations in marine organisms to environmental stress,2014,MICROSOFT_ACADEMIC
2657,interspecific and acclimation induced variation in levels of heat shock proteins 70 hsp70 and 90 hsp90 and heat shock transcription factor 1 hsf1 in congeneric marine snails genus tegula implications for regulation of hsp gene expression,2002,MICROSOFT_ACADEMIC
2658,proteomic responses to environmentally induced oxidative stress,2015,MICROSOFT_ACADEMIC
2659,empowering 21st century biology,2010,MICROSOFT_ACADEMIC
2660,physiological ecology of rocky intertidal organisms a synergy of concepts,2002,MICROSOFT_ACADEMIC
2661,the importance of physiological limits in determining biogeographical range shifts due to global climate change the heat shock response,2008,MICROSOFT_ACADEMIC
2662,time course and magnitude of synthesis of heat shock proteins in congeneric marine snails genus tegula from different tidal heights,2000,MICROSOFT_ACADEMIC
2663,the heat shock response its variation regulation and ecological importance in intertidal gastropods genus tegula,2002,MICROSOFT_ACADEMIC
2664,heat shock protein 70 hsp70 as a biochemical stress indicator an experimental field test in two congeneric intertidal gastropods genus tegula,2003,MICROSOFT_ACADEMIC
2665,the proteomic response of sea squirts genus ciona to acute heat stress a global perspective on the thermal stability of proteins,2011,MICROSOFT_ACADEMIC
2666,proteomics of hyposaline stress in blue mussel congeners genus mytilus implications for biogeographic range limits in response to climate change,2012,MICROSOFT_ACADEMIC
2667,the distribution of 4 nonylphenol in marine organisms of north american pacific coast estuaries,2012,MICROSOFT_ACADEMIC
2668,correlated evolution of genome size and cell volume in diatoms bacillariophyceae 1,2008,MICROSOFT_ACADEMIC
2669,grand challenges in comparative physiology integration across disciplines and across levels of biological organization,2010,MICROSOFT_ACADEMIC
2670,environmental proteomics of the mussel mytilus implications for tolerance to stress and change in limits of biogeographic ranges in response to climate change,2012,MICROSOFT_ACADEMIC
2671,time course of lead induced proteomic changes in gill of the antarctic limpet nacella concinna gastropoda patellidae,2017,MICROSOFT_ACADEMIC
2672,two dimensional gel analysis of the heat shock response in marine snails genus tegula interspecific variation in protein expression and acclimation ability,2005,MICROSOFT_ACADEMIC
2673,ichthyosporidium weissii n sp microsporidia infecting the arrow goby clevelandia ios,2012,MICROSOFT_ACADEMIC
2674,exposure to ultraviolet radiation causes proteomic changes in embryos of the purple sea urchin strongylocentrotus purpuratus,2011,MICROSOFT_ACADEMIC
2675,the proteomic response of cheliped myofibril tissue in the eurythermal porcelain crab petrolisthes cinctipes to heat shock following acclimation to daily temperature fluctuations,2015,MICROSOFT_ACADEMIC
2676,proteomic analysis of the crustacean molting gland y organ over the course of the molt cycle,2019,MICROSOFT_ACADEMIC
2677,cadmium related effects on cellular immunity comprises altered metabolism in earthworm coelomocytes,2020,MICROSOFT_ACADEMIC
2678,nonylphenol in marine organisms in north american estuaries trophic chain accumulation and proteomic responses,2010,MICROSOFT_ACADEMIC
2679,sirtuins regulate proteomic responses near thermal tolerance limits in the blue mussels mytilus galloprovincialis and mytilus trossulus,2017,MICROSOFT_ACADEMIC
2680,advances in predicting the impacts of global warming on the mussels mytilus galloprovincialis in the mediterranean sea,2014,MICROSOFT_ACADEMIC
2681,ocean acidification and coastal marine invertebrates tracking co2 effects from seawater to the cell,2020,MICROSOFT_ACADEMIC
2682,sirtuins as regulators of the cellular stress response and metabolism in marine ectotherms,2019,MICROSOFT_ACADEMIC
2683,sirtuins as regulators of the cellular stress response and metabolism in marine ectotherms,2019,MICROSOFT_ACADEMIC
2684,phytochrome a regulates carbon flux in dark grown tomato seedlings,2019,MICROSOFT_ACADEMIC
2685,biochemical adaptation unity in principles diversity in solutions,2015,MICROSOFT_ACADEMIC
2686,introduction to the symposium comparative proteomics of environmental and pollution stress,2012,MICROSOFT_ACADEMIC
2687,proteomic changes across a natural temperature gradient in a marine gastropod,2019,MICROSOFT_ACADEMIC
2688,the proteomic response in the crustacean molting gland of land crab gecarcinus lateralis in response to artificially induced molting throughout its molting cycle,2015,MICROSOFT_ACADEMIC
2689,pitfall or promise proteomics for non model organisms,2006,MICROSOFT_ACADEMIC
2690,the journal of experimental biology 218 12,2015,MICROSOFT_ACADEMIC
2691,the proteomic response of gill tissue in tidally and subtidally acclimated california mussels mytilus californianus to acute emersion induced anoxia,2016,MICROSOFT_ACADEMIC
2692,are circadian cycles the dominant proteome rhythym in the intertidal mussel mytilus californianus,2015,MICROSOFT_ACADEMIC
2693,variation in the heat shock responses of congeneric marine snails genus tegula from different thermal habitats,1999,MICROSOFT_ACADEMIC
2694,erratum the impacts of climate change in coastal marine systems ecology letters 2006 9 228 241,2006,MICROSOFT_ACADEMIC
2695,the heat shock response and its regulation in congeneric marine snails genus tegula from different thermal habitats implications for the limits of thermotolerance and biogeographic patterning,1999,MICROSOFT_ACADEMIC
2696,the role of oxidative stress in setting thermal tolerance limits in mytilus,2010,MICROSOFT_ACADEMIC
2697,henle s loop and the osmotic stress proteome,2006,MICROSOFT_ACADEMIC
2698,the proteomic response of mytilus galloprovincialis and m trossulus to acute temperature stress,2010,MICROSOFT_ACADEMIC
2699,environmental stress proteomics of two blue mussel genus mytilus congeners,2012,MICROSOFT_ACADEMIC
2700,warm hearts prepare rats for being short of breath,2006,MICROSOFT_ACADEMIC
2701,snake venom e s post translational modifications,2006,MICROSOFT_ACADEMIC
2702,the proteomic response of model and non model marine organisms to thermal and oxidative stress,2009,MICROSOFT_ACADEMIC
2703,tilapia s hyperosmotic transcription factors,2005,MICROSOFT_ACADEMIC
2704,a switch for silencing γ globin,2005,MICROSOFT_ACADEMIC
2705,squirrels reveal bits of hibernome,2005,MICROSOFT_ACADEMIC
2706,evolving hot gene transcription,2005,MICROSOFT_ACADEMIC
2707,the proteome response to temperature and salinity stress in blue mussel genus mytilus congeners,2008,MICROSOFT_ACADEMIC
2708,proteomic responses of mytilus congeners to hypo saline stress,2012,MICROSOFT_ACADEMIC
2709,sirtuin induced protein deacetylation affects the heat shock response in blue mussel congeners mytilus,2012,MICROSOFT_ACADEMIC
2710,the proteomic response to acute heat stress after acclimation to fluctuating temperatures in the eurythermal porcelain crab petrolisthes cinctipes,2012,MICROSOFT_ACADEMIC
2711,blind against hypoxia stress,2004,MICROSOFT_ACADEMIC
2712,syntheses the impacts of climate change in coastal marine systems,2006,MICROSOFT_ACADEMIC
2713,acute nitrate exposure causes proteomic changes consistent with the regulation of reactive oxygen and nitrogen species,2009,MICROSOFT_ACADEMIC
2714,proteomic analysis of hyposalinity stress in the ascidian species ciona savignyi and c intestinalis,2012,MICROSOFT_ACADEMIC
2715,protein expression in gobies as biomarkers of exposure to persistent organic polluntants,2009,MICROSOFT_ACADEMIC
2716,dynamics of mitochondrial dna evolution in animals amplification and sequencing with conserved primers,1989,MICROSOFT_ACADEMIC
2717,determining the source of individuals multilocus genotyping in nonequilibrium population genetics,1999,MICROSOFT_ACADEMIC
2718,disparate rates of molecular evolution in cospeciating hosts and parasites,1994,MICROSOFT_ACADEMIC
2719,invasion genetics of the mediterranean fruit fly variation in multiple nuclear introns,1998,MICROSOFT_ACADEMIC
2720,spatial and temporal continuity of kangaroo rat populations shown by sequencing mitochondrial dna from museum specimens,1990,MICROSOFT_ACADEMIC
2721,bioinvasions of the medfly ceratitis capitata source estimation using dna sequences at multiple intron loci,1999,MICROSOFT_ACADEMIC
2722,low genetic diversity in an endangered species recent or historic pattern,2001,MICROSOFT_ACADEMIC
2723,migratory monarchs wintering in california experience low infection risk compared to monarchs breeding year round on non native milkweed,2016,MICROSOFT_ACADEMIC
2724,invasion genetics of new world medflies testing alternative colonization scenarios,2001,MICROSOFT_ACADEMIC
2725,epitypification of tilletia ehrhartae a smut fungus with potential for nature conservation biosecurity and biocontrol,2015,MICROSOFT_ACADEMIC
2726,is population genetics mired in the past,1998,MICROSOFT_ACADEMIC
2727,conserved primers dynamics of mitochondrial dna evolution in animals amplification and sequencing with,2007,MICROSOFT_ACADEMIC
2728,distinguishing between northern salt marsh and western harvest mice,2018,MICROSOFT_ACADEMIC
2729,meiosis decreases recombination load mitosis increases recombination load,2018,MICROSOFT_ACADEMIC
2730,decline of the endangered morro bay kangaroo rat in california,2016,MICROSOFT_ACADEMIC
2731,climatic niche model for overwintering monarch butterflies in a topographically complex region of california,2018,MICROSOFT_ACADEMIC
2732,spatial and temporal aspects of populations revealed by mitochondrial dna,1994,MICROSOFT_ACADEMIC
2733,genetic and statistical analysis of colonization,2020,MICROSOFT_ACADEMIC
2734,consequences of a genetic bottleneck in california condors a mitochondrial dna perspective,2007,MICROSOFT_ACADEMIC
2735,interspecific pair bonding and hybridization in warbling vireo gilvus and red eyed vireo olivaceus vireos,2016,MICROSOFT_ACADEMIC
2736,disparate ratesofmolecular evolution in cospeciating hostsandparasites,2009,MICROSOFT_ACADEMIC
2737,detection of ehrlichia risticii the agent of potomac horse fever in freshwater stream snails pleuroceridae juga spp from northern california,1998,MICROSOFT_ACADEMIC
2738,ehrlichia phagocytophila genogroup rickettsiae in ixodid ticks from california collected in 1995 and 1996,1997,MICROSOFT_ACADEMIC
2739,how do host sex and reproductive state affect host preference and feeding duration of ticks,2012,MICROSOFT_ACADEMIC
2740,parasite infection and sand coarseness increase sand crab emerita analoga burrowing time,2011,MICROSOFT_ACADEMIC
2741,association of ixodes pacificus acari ixodidae with the spatial and temporal distribution of equine granulocytic ehrlichiosis in california,1999,MICROSOFT_ACADEMIC
2742,detection and characterization of borrelia bissettii in rodents from the central california coast,2004,MICROSOFT_ACADEMIC
2743,biology and parasitism rates of pteromalus nr myopitae hymenoptera pteromalidae a newly discovered parasitoid of olive fruit fly bactrocera oleae diptera tephritidae in coastal california,2010,MICROSOFT_ACADEMIC
2744,the effect of exogenous testosterone on ectoparasite loads in free ranging western fence lizards,2012,MICROSOFT_ACADEMIC
2745,season and sex of host affect intensities of ectoparasites in western fence lizards sceloporus occidentalis on the central coast of california,2011,MICROSOFT_ACADEMIC
2746,temporal drop off pattern of juvenile ixodes pacificus acari ixodidae,1997,MICROSOFT_ACADEMIC
2747,designing marine reserve networks for both conservation and fisheries management,2010,MICROSOFT_ACADEMIC
2748,ecosystem service tradeoff analysis reveals the value of marine spatial planning for multiple ocean uses,2012,MICROSOFT_ACADEMIC
2749,achieving the triple bottom line in the face of inherent trade offs among social equity economic return and conservation,2013,MICROSOFT_ACADEMIC
2750,ocean currents help explain population genetic structure,2010,MICROSOFT_ACADEMIC
2751,ecologists should not use statistical significance tests to interpret simulation model results,2014,MICROSOFT_ACADEMIC
2752,evaluating tradeoffs among ecosystem services to inform marine spatial planning,2013,MICROSOFT_ACADEMIC
2753,taking the chaos out of genetic patchiness seascape genetics reveals ecological and oceanographic drivers of genetic patterns in three temperate reef species,2010,MICROSOFT_ACADEMIC
2754,principles for managing marine ecosystems prone to tipping points,2015,MICROSOFT_ACADEMIC
2755,widespread detection of highly pathogenic h5 influenza viruses in wild birds from the pacific flyway of the united states,2016,MICROSOFT_ACADEMIC
2756,opinion offshore aquaculture in the united states untapped potential in need of smart policy,2018,MICROSOFT_ACADEMIC
2757,close the high seas to fishing,2014,MICROSOFT_ACADEMIC
2758,marine spatial planning makes room for offshore aquaculture in crowded coastal waters,2018,MICROSOFT_ACADEMIC
2759,advancing the integration of spatial data to map human and natural drivers on coral reefs,2018,MICROSOFT_ACADEMIC
2760,a practical approach for putting people in ecosystem based ocean planning,2014,MICROSOFT_ACADEMIC
2761,marine reserve effects on fishery profit,2008,MICROSOFT_ACADEMIC
2762,new metrics for managing and sustaining the ocean s bounty,2012,MICROSOFT_ACADEMIC
2763,parsing human and biophysical drivers of coral reef regimes,2019,MICROSOFT_ACADEMIC
2764,fisheries and biodiversity benefits of using static versus dynamic models for designing marine reserve networks,2015,MICROSOFT_ACADEMIC
2765,combining fish and benthic communities into multiple regimes reveals complex reef dynamics,2018,MICROSOFT_ACADEMIC
2766,offshore aquaculture spatial planning principles for sustainable development,2017,MICROSOFT_ACADEMIC
2767,matching spatial property rights fisheries with scales of fish dispersal,2011,MICROSOFT_ACADEMIC
2768,phylogeography of the california sheephead semicossyphus pulcher the role of deep reefs as stepping stones and pathways to antitropicality,2013,MICROSOFT_ACADEMIC
2769,marine protected areas and resilience to sedimentation in the solomon islands,2013,MICROSOFT_ACADEMIC
2770,acoustic environments matter synergistic benefits to humans and ecological communities,2017,MICROSOFT_ACADEMIC
2771,the value of coordinated management of interacting ecosystem services,2012,MICROSOFT_ACADEMIC
2772,upstream solutions to coral reef conservation the payoffs of smart and cooperative decision making,2017,MICROSOFT_ACADEMIC
2773,a reassessment of equivalence in yield from marine reserves and traditional fisheries managament,2007,MICROSOFT_ACADEMIC
2774,reduced parasite diversity and abundance in a marine whelk in its expanded geographical range,2014,MICROSOFT_ACADEMIC
2775,using portfolio theory to assess tradeoffs between return from natural capital and social equity across space,2011,MICROSOFT_ACADEMIC
2776,designing mpas for food security in open access fisheries,2019,MICROSOFT_ACADEMIC
2777,disentangling the relative merits and disadvantages of parentage analysis and assignment tests for inferring population connectivity,2017,MICROSOFT_ACADEMIC
2778,drivers of redistribution of fishing and non fishing effort after the implementation of a marine protected area network,2017,MICROSOFT_ACADEMIC
2779,assessment of surface wind datasets for estimating offshore wind energy along the central california coast,2019,MICROSOFT_ACADEMIC
2780,optimized fishing through periodically harvested closures,2019,MICROSOFT_ACADEMIC
2781,demonstrating multiple benefits from periodically harvested fisheries closures,2018,MICROSOFT_ACADEMIC
2782,density dependence and the economic efficacy of marine reserves,2009,MICROSOFT_ACADEMIC
2783,hunters ring dinner bell for ravens experimental evidence of a unique foraging strategy,2005,MICROSOFT_ACADEMIC
2784,indirect effects of elk harvesting on ravens in jackson hole wyoming,2006,MICROSOFT_ACADEMIC
2785,natural infections with pigeon paramyxovirus serotype 1 pathologic changes in eurasian collared doves streptopelia decaocto and rock pigeons columba livia in the united states,2017,MICROSOFT_ACADEMIC
2786,geospatial statistics strengthen the ability of natural geochemical tags to estimate range wide population connectivity in marine species,2014,MICROSOFT_ACADEMIC
2787,environmental and economic implications of alternative cruise ship pathways in bermuda,2016,MICROSOFT_ACADEMIC
2788,isolation and characterization of polymorphic microsatellite and coi loci from the whelk kelletia kelletii,2008,MICROSOFT_ACADEMIC
2789,do marine protected areas affect emerging fisheries population density,2015,MICROSOFT_ACADEMIC
2790,proteomic changes across a natural temperature gradient in a marine gastropod,2019,MICROSOFT_ACADEMIC
2791,using an ecosystem service decision support tool to support ridge to reef management an example of sediment reduction in west maui hawaii,2016,MICROSOFT_ACADEMIC
2792,analyzing tradeoffs barriers to using decision support tools for marine spatial planning,2015,MICROSOFT_ACADEMIC
2793,assessment of wind datasets for estimating offshore wind energy along the central california coast,2017,MICROSOFT_ACADEMIC
2794,methods and utility of ecosystem service trade off analysis for guiding marine planning of offshore energy,2018,MICROSOFT_ACADEMIC
2795,spatial and temporal variation of offshore wind power and its value along the central california coast,2019,MICROSOFT_ACADEMIC
2796,barrier assessment mechanisms to support the recycling reuse of fishing gear the prevention of gear becoming lost abandoned at sea,2016,MICROSOFT_ACADEMIC
2797,is el nino driving poleward range expansion of marine organisms,2017,MICROSOFT_ACADEMIC
2798,size frequency variation of an emerging fisheries species across its biogeographical range,2015,MICROSOFT_ACADEMIC
2799,usgs national wildlife health center quarterly mortality report july 2012 to september 2012,2013,MICROSOFT_ACADEMIC
2800,cue the ravens,2005,MICROSOFT_ACADEMIC
2801,influences of elk management on the common raven population in jackson hole wyoming,2002,MICROSOFT_ACADEMIC
2802,evaluation of a syringe exchange program in a mid sized semi rural county analyses of client demographics drug use and syringe sharing behaviors,2013,MICROSOFT_ACADEMIC
2803,the pathogenic potential of proteus mirabilis is enhanced by other uropathogens during polymicrobial urinary tract infection,2017,MICROSOFT_ACADEMIC
2804,increased incidence of urolithiasis and bacteremia during proteus mirabilis and providencia stuartii coinfection due to synergistic induction of urease activity,2014,MICROSOFT_ACADEMIC
2805,the crystal structures of the open and catalytically competent closed conformation of escherichia coli glycogen synthase,2009,MICROSOFT_ACADEMIC
2806,transcriptome of proteus mirabilis in the murine urinary tract virulence and nitrogen assimilation gene expression,2011,MICROSOFT_ACADEMIC
2807,a unique arabinose 5 phosphate isomerase found within a genomic island associated with the uropathogenicity of escherichia coli cft073,2011,MICROSOFT_ACADEMIC
2808,snapshot of a reaction intermediate analysis of benzoylformate decarboxylase in complex with a benzoylphosphonate inhibitor,2009,MICROSOFT_ACADEMIC
2809,oligosaccharide binding in escherichia coli glycogen synthase,2009,MICROSOFT_ACADEMIC
2810,inhibitors of tonb function identified by a high throughput screen for inhibitors of iron acquisition in uropathogenic escherichia coli cft073,2014,MICROSOFT_ACADEMIC
2811,determinants of substrate specificity in kdca a thiamin diphosphate dependent decarboxylase,2006,MICROSOFT_ACADEMIC
2812,characterization of a thiamin diphosphate dependent phenylpyruvate decarboxylase from saccharomyces cerevisiae,2011,MICROSOFT_ACADEMIC
2813,saturation mutagenesis of putative catalytic residues of benzoylformate decarboxylase provides a challenge to the accepted mechanism,2008,MICROSOFT_ACADEMIC
2814,enediol mimics as inhibitors of the d arabinose 5 phosphate isomerase kdsd from francisella tularensis,2011,MICROSOFT_ACADEMIC
2815,detection and time course of formation of major thiamin diphosphate bound covalent intermediates derived from a chromophoric substrate analogue on benzoylformate decarboxylase,2009,MICROSOFT_ACADEMIC
2816,probing the active center of benzaldehyde lyase with substitutions and the pseudosubstrate analogue benzoylphosphonic acid methyl ester,2008,MICROSOFT_ACADEMIC
2817,identification and characterization of a critical region in the glycogen synthase from escherichia coli,2004,MICROSOFT_ACADEMIC
2818,physical kinetic and spectrophotometric studies of a nad p dependent benzaldehyde dehydrogenase from pseudomonas putida atcc 12633,2008,MICROSOFT_ACADEMIC
2819,using directed evolution to probe the substrate specificity of mandelamide hydrolase,2009,MICROSOFT_ACADEMIC
2820,mechanism of benzaldehyde lyase studied via thiamin diphosphate bound intermediates and kinetic isotope effects,2008,MICROSOFT_ACADEMIC
2821,an assay for adenosine 5 diphosphate adp glucose pyrophosphorylase that measures the synthesis of radioactive adp glucose with glycogen synthase,2004,MICROSOFT_ACADEMIC
2822,engineering the substrate binding site of benzoylformate decarboxylase,2009,MICROSOFT_ACADEMIC
2823,the adp glucose binding site of the escherichia coli glycogen synthase,2006,MICROSOFT_ACADEMIC
2824,the active site of the escherichia coli glycogen synthase is similar to the active site of retaining gt b glycosyltransferases,2004,MICROSOFT_ACADEMIC
2825,junin virus induced astrocytosis is impaired by inos inhibition,2003,MICROSOFT_ACADEMIC
2826,using saturation mutagenesis to replace putative catalytic residues in thiamin diphosphate dependent enzymes,2007,MICROSOFT_ACADEMIC
2827,identification of the ionization state and pka for protonation of the 4 aminopyrimidine ring on enzymes utilizing thiamin diphosphate by circular dichroism spectroscopy,2007,MICROSOFT_ACADEMIC
2828,quantification of urease activity,2019,MICROSOFT_ACADEMIC
2829,using saturation mutagenesis to explore substrate specificity and catalysis in benzoylformate decarboxylase,2010,MICROSOFT_ACADEMIC
2830,effects of yogurt starter cultures on the survival of lactobacillus acidophilus,2011,MICROSOFT_ACADEMIC
2831,adsa foundation scholar award trends in culture independent methods for assessing dairy food quality and safety emerging metagenomic tools,2012,MICROSOFT_ACADEMIC
2832,microbial forensics in food safety,2016,MICROSOFT_ACADEMIC
2833,comparative analysis of lactulose and fructooligosaccharide on growth kinetics fermentation and antioxidant activity of common probiotics,2018,MICROSOFT_ACADEMIC
2834,pismo beach fecal contamination source identification study final report,2010,MICROSOFT_ACADEMIC
2835,development of a more sensitive and specific chromogenic agar medium for the detection of vibrio parahaemolyticus and other vibrio species,2016,MICROSOFT_ACADEMIC
2836,rapid detection of total and pathogenic vibrio parahaemolyticus using real time pcr with taqman fluorescent probes,2009,MICROSOFT_ACADEMIC
2837,old plants new tricks phenological research using herbarium specimens,2017,MICROSOFT_ACADEMIC
2838,phylogenetic relationships and evolution in dudleya crassulaceae,2013,MICROSOFT_ACADEMIC
2839,the california phenology collections network using digital images to investigate phenological change in a biodiversity hotspot,2020,MICROSOFT_ACADEMIC
2840,asymmetrical selection maintains heritable phenotypic variation between two subspecies of monardella villosa,2019,MICROSOFT_ACADEMIC
2841,diversity reproduction and potential for invasiveness of eucalyptus in california,2009,MICROSOFT_ACADEMIC
2842,nitrogen dynamics of strawberry cultivation in vermicompost amended systems,2017,MICROSOFT_ACADEMIC
2843,volume dedication to james d mauseth,2017,MICROSOFT_ACADEMIC
2844,david j keil,2014,MICROSOFT_ACADEMIC
2845,annotated checklist of the vascular plants of santa cruz county california second edition,2014,MICROSOFT_ACADEMIC
2846,male field cricket songs are altered after aggressive interactions,2018,MICROSOFT_ACADEMIC
2847,a primer of conservation behavior,2011,MICROSOFT_ACADEMIC
2848,rapid object detection using a boosted cascade of simple features,2001,MICROSOFT_ACADEMIC
2849,robust real time face detection,2001,MICROSOFT_ACADEMIC
2850,an improved deep learning architecture for person re identification,2015,MICROSOFT_ACADEMIC
2851,statistical color models with application to skin detection,1999,MICROSOFT_ACADEMIC
2852,large scale genotyping identifies 41 new loci associated with breast cancer risk,2013,MICROSOFT_ACADEMIC
2853,detecting pedestrians using patterns of motion and appearance,2005,MICROSOFT_ACADEMIC
2854,tlr4 mutations are associated with endotoxin hyporesponsiveness in humans,2000,MICROSOFT_ACADEMIC
2855,fast multi view face detection,2003,MICROSOFT_ACADEMIC
2856,regularization theory and neural networks architectures,1995,MICROSOFT_ACADEMIC
2857,albiglutide and cardiovascular outcomes in patients with type 2 diabetes and cardiovascular disease harmony outcomes a double blind randomised placebo controlled trial,2018,MICROSOFT_ACADEMIC
2858,fast and robust classification using asymmetric adaboost and a detector cascade,2001,MICROSOFT_ACADEMIC
2859,microrna related polymorphisms and breast cancer risk,2014,MICROSOFT_ACADEMIC
2860,multiple independent variants at the tert locus are associated with telomere length and risks of breast and ovarian cancer,2013,MICROSOFT_ACADEMIC
2861,associations between reduced hospital length of stay and 30 day readmission rate and mortality 14 year experience in 129 veterans affairs hospitals,2012,MICROSOFT_ACADEMIC
2862,genome wide association studies identify four er negative specific breast cancer risk loci,2013,MICROSOFT_ACADEMIC
2863,method and system for object detection in digital images,2001,MICROSOFT_ACADEMIC
2864,the accuracy of clinical symptoms and signs for the diagnosis of serious bacterial infection in young febrile children prospective cohort study of 15 781 febrile illnesses,2010,MICROSOFT_ACADEMIC
2865,il 35 mediated induction of a potent regulatory t cell population,2010,MICROSOFT_ACADEMIC
2866,fully automatic pose invariant face recognition via 3d pose normalization,2011,MICROSOFT_ACADEMIC
2867,a bootstrapping algorithm for learning linear models of object classes,1997,MICROSOFT_ACADEMIC
2868,a monte carlo algorithm for fast projective clustering,2002,MICROSOFT_ACADEMIC
2869,genome wide association analysis identifies three new breast cancer susceptibility loci,2012,MICROSOFT_ACADEMIC
2870,multidimensional morphable models,1998,MICROSOFT_ACADEMIC
2871,comparative genome analysis of salmonella enteritidis pt4 and salmonella gallinarum 287 91 provides insights into evolutionary and host adaptation pathways,2008,MICROSOFT_ACADEMIC
2872,hrpt2 encoding parafibromin is mutated in hyperparathyroidism jaw tumor syndrome,2002,MICROSOFT_ACADEMIC
2873,ovarian cancer risk factors by histologic subtype an analysis from the ovarian cancer cohort consortium,2016,MICROSOFT_ACADEMIC
2874,novel breast cancer susceptibility locus at 9q31 2 results of a genome wide association study,2011,MICROSOFT_ACADEMIC
2875,a multi stream bi directional recurrent neural network for fine grained action detection,2016,MICROSOFT_ACADEMIC
2876,the aftermath of hip fracture discharge placement functional status change and mortality,2009,MICROSOFT_ACADEMIC
2877,static graph challenge subgraph isomorphism,2017,MICROSOFT_ACADEMIC
2878,prevalence and socioeconomic impact of upper gastrointestinal disorders in the united states results of the us upper gastrointestinal study,2005,MICROSOFT_ACADEMIC
2879,the brain gut pathway in functional gastrointestinal disorders is bidirectional a 12 year prospective population based study,2012,MICROSOFT_ACADEMIC
2880,prevalence of gastrointestinal symptoms associated with diabetes mellitus a population based survey of 15 000 adults,2001,MICROSOFT_ACADEMIC
2881,identifying high risk groups and quantifying absolute risk of cancer after kidney transplantation a cohort study of 15 183 recipients,2007,MICROSOFT_ACADEMIC
2882,multidimensional morphable models a framework for representing and matching object classes,1997,MICROSOFT_ACADEMIC
2883,association between gun law reforms and intentional firearm deaths in australia 1979 2013,2016,MICROSOFT_ACADEMIC
2884,json web token jwt,2015,MICROSOFT_ACADEMIC
2885,face recognition using boosted local features,2003,MICROSOFT_ACADEMIC
2886,the oauth 2 0 authorization framework bearer token usage,2012,MICROSOFT_ACADEMIC
2887,genome wide meta analyses of breast ovarian and prostate cancer association studies identify multiple new susceptibility loci shared by at least two cancer types,2016,MICROSOFT_ACADEMIC
2888,causes of alternative pathway dysregulation in dense deposit disease,2012,MICROSOFT_ACADEMIC
2889,interactive supercomputing on 40 000 cores for machine learning and data analysis,2018,MICROSOFT_ACADEMIC
2890,interactive supercomputing on 40 000 cores for machine learning and data analysis,2018,MICROSOFT_ACADEMIC
2891,streaming graph challenge stochastic block partition,2017,MICROSOFT_ACADEMIC
2892,brca2 polymorphic stop codon k3326x and the risk of breast prostate and ovarian cancers,2016,MICROSOFT_ACADEMIC
2893,height and breast cancer risk evidence from prospective studies and mendelian randomization,2015,MICROSOFT_ACADEMIC
2894,method and system for detecting actions in videos,2017,MICROSOFT_ACADEMIC
2895,no evidence that protein truncating variants in brip1 are associated with breast cancer risk implications for gene panel testing,2016,MICROSOFT_ACADEMIC
2896,protection of escherichia coli cells against extreme turgor by activation of mscs and mscl mechanosensitive channels identification of genes required for mscs activity,1999,MICROSOFT_ACADEMIC
2897,age and tumor subtype specific breast cancer risk estimates for chek2 1100delc carriers,2016,MICROSOFT_ACADEMIC
2898,municipal drinking water nitrate level and cancer risk in older women the iowa women s health study,2001,MICROSOFT_ACADEMIC
2899,sparse deep neural network graph challenge,2019,MICROSOFT_ACADEMIC
2900,a randomized controlled trial of cognitive training using a visual speed of processing intervention in middle aged and older adults,2013,MICROSOFT_ACADEMIC
2901,identification and characterization of novel associations in the casp8 als2cr12 region on chromosome 2 with breast cancer risk,2015,MICROSOFT_ACADEMIC
2902,identification of four novel susceptibility loci for oestrogen receptor negative breast cancer,2016,MICROSOFT_ACADEMIC
2903,intragenic atm methylation in peripheral blood dna as a biomarker of breast cancer risk,2012,MICROSOFT_ACADEMIC
2904,real time 3d head pose and facial landmark estimation from depth images using triangular surface patch features,2015,MICROSOFT_ACADEMIC
