,department,institution,first_name,middle_name,last_name,title,year
14896,electrical engineering,california polytechnic state university,ali,o,shaban,cal poly sustainable power for electrical resources super project,2011
14897,electrical engineering,california polytechnic state university,ali,o,shaban,output current ripple factor performance of half wave rectifier with and without freewheeling diode,2000
14898,electrical engineering,california polytechnic state university,ali,o,shaban,modeling and load flow analysis of a microgrid laboratory,2019
14899,electrical engineering,california polytechnic state university,ali,o,shaban,modeling characteristic curves of digital overcurrent relay docr for user defined characteristic curve using artificial neural network,2016
14900,electrical engineering,california polytechnic state university,ali,o,shaban,development of laboratory experiments for protection and automation in microgrid power systems,2018
14901,electrical engineering,california polytechnic state university,ali,o,shaban,development of laboratory experiments for protection and communication in radial and bidirectional power systems,2017
14902,electrical engineering,california polytechnic state university,ali,o,shaban,cal poly sustainable power for electrical resources (super) project,2011
14903,electrical engineering,california polytechnic state university,ali,o,shaban,modeling characteristic curves of digital overcurrent relay (docr) for user-defined characteristic curve using artificial neural network,2016
14904,,university of cambridge,andrew,,lee,instrumentation and evaluation of district 10 caltrans automated warning system caws final project report,2005
14905,,university of cambridge,andrew,,lee,instrumentation and evaluation of district 10 caltrans automated warning system caws evaluation of traffic safety influence based on historical collision data,2005
14906,,university of cambridge,andrew,,lee,instrumentation and evaluation of district 10 caltrans automated warning system caws technical deliverables,2005
14907,,university of cambridge,andrew,,lee,instrumentation and evaluation of district 10 caltrans automated warning system caws technical and operational assessment,2005
14908,,university of cambridge,andrew,,lee,instrumentation and evaluation of district 10 caltrans automated warning system caws analysis of driver response to caws warning messages,2005
14909,,university of cambridge,andrew,,lee,instrumentation and evaluation of district 10 caltrans automated warning system caws executive summary,2005
14910,biology,california polytechnic state university,heather,,debruhl,the rich somatic life of wolbachia,2016
14911,biology,california polytechnic state university,heather,,debruhl,the complex containing drosophila myb and rb e2f2 regulates cytokinesis in a histone h2av dependent manner,2013
14912,biology,california polytechnic state university,heather,,debruhl,the role of variant histone h2av in drosophila melanogaster larval hematopoiesis,2017
14913,biology,california polytechnic state university,heather,,debruhl,rop the sec1 munc18 homolog in drosophila is required for furrow ingression and stable cell shape during cytokinesis,2016
14914,,california polytechnic state university,jim,,widmann,enabling creativity in capstone design,2007
14915,,california polytechnic state university,jim,,widmann,ac 2011 1268 motivating design and analysis skills acqui sition with the infusion of adapted physical activity projectsthroughoutamechanicalengineeringcurricu lum,2011
14916,,california polytechnic state university,jim,,widmann,tracking learning engagement at the student level,2019
14917,math,california polytechnic state university,paul,,choboter,numerical ocean modeling and simulation with cuda,2011
14918,math,california polytechnic state university,paul,,choboter,high performance regional ocean modeling with gpu acceleration,2013
14919,math,california polytechnic state university,paul,,choboter,validation of the nonhydrostatic general curvilinear coastal ocean model gccom for stratified flows,2019
14920,math,california polytechnic state university,paul,,choboter,nesting nonhydrostatic gccom within hydrostatic roms for multiscale coastal ocean modeling,2016
14921,math,california polytechnic state university,paul,,choboter,enhancing regional ocean modeling simulation performance with the xeon phi architecture,2017
14922,math,california polytechnic state university,paul,,choboter,as 864 19 resolution on campus climate university ombuds and training,2019
14923,math,california polytechnic state university,paul,,choboter,as 857 18 resolution on campus climate oudi collective impact report funding and student fee,2018
14924,math,california polytechnic state university,paul,,choboter,as 826 17 resolution to establish exit interview protocol and a request for outside review,2017
14925,math,california polytechnic state university,paul,,choboter,modelling the dynamics of abyssal equator-crossing currents,2002
14926,math,california polytechnic state university,paul,,choboter,modeling equator-crossing currents on the ocean bottom,2000
14927,math,california polytechnic state university,paul,,choboter,forced disturbances in a zero absolute vorticity gradient environment,2000
14928,math,california polytechnic state university,paul,,choboter,on the baroclinic instability of axisymmetric rotating gravity currents with bottom slope,2000
14929,computer science,california polytechnic state university,john,,clements,mixed approaches to cs0 exploring topic and pedagogy variance after six years of cs0,2018
14930,computer science,california polytechnic state university,john,,clements,drscheme a programming environment for scheme,2002
14931,computer science,california polytechnic state university,john,,clements,improving first year success and retention through interest based cs0 courses,2012
14932,computer science,california polytechnic state university,john,,clements,run your research on the effectiveness of lightweight mechanization,2012
14933,computer science,california polytechnic state university,john,,clements,implications of integrating test driven development into cs1 cs2 curricula,2009
14934,computer science,california polytechnic state university,john,,clements,modeling an algebraic stepper,2001
14935,computer science,california polytechnic state university,john,,clements,continuations from generalized stack inspection,2005
14936,computer science,california polytechnic state university,john,,clements,a tail recursive machine with stack inspection,2004
14937,computer science,california polytechnic state university,john,,clements,supporting introductory test driven labs with webide,2011
14938,computer science,california polytechnic state university,john,,clements,fostering little languages,2004
14939,computer science,california polytechnic state university,john,,clements,improving engineering education through creativity collboration and context in a first year course,2008
14940,computer science,california polytechnic state university,john,,clements,implementing continuation marks in javascript,2008
14941,computer science,california polytechnic state university,john,,clements,portable and high level access to the stack with continuation marks,2006
14942,computer science,california polytechnic state university,john,,clements,a tail recursive semantics for stack inspections,2003
14943,computer science,california polytechnic state university,john,,clements,little languages and their programming environments,2001
14944,computer science,california polytechnic state university,john,,clements,termination in language based systems,2001
14945,computer science,california polytechnic state university,john,,clements,an evaluation of interactive test driven labs with webide in cs0,2013
14946,computer science,california polytechnic state university,john,,clements,overcoming obstacles to test driven learning on day one,2010
14947,computer science,california polytechnic state university,john,,clements,laziness without all the hard work combining lazy and strict languages for teaching,2005
14948,computer science,california polytechnic state university,john,,clements,from stack traces to lazy rewriting sequences,2011
14949,computer science,california polytechnic state university,john,,clements,stepping lazy programs,2011
14950,computer science,california polytechnic state university,john,,clements,generating 56 bit passwords using markov models and charles dickens,2015
14951,computer science,california polytechnic state university,john,,clements,little language project modules,2010
14952,computer science,california polytechnic state university,john,,clements,educational pearl little language project modules,2010
14953,computer science,california polytechnic state university,john,,clements,teachscheme reachjava tutorial presentation,2008
14954,,northwestern university,w,edward,olmstead,a system of nonlinear volterra equations with blow up solutions,2013
14955,,northwestern university,w,edward,olmstead,blow up solutions of the two dimensional heat equation due to a localized moving source,2005
14956,,northwestern university,w,edward,olmstead,thermal blow up in a subdiffusive medium due to a nonlinear boundary flux,2014
14957,,northwestern university,w,edward,olmstead,blow up in a reactive diffusive medium with a moving heat source,2002
14958,,northwestern university,w,edward,olmstead,blowing up solutions to systems of fractional differential and integral equations with exponential non linearities,2014
14959,,northwestern university,w,edward,olmstead,superdiffusive blow up with advection,2012
14960,,northwestern university,w,edward,olmstead,the influence of two moving heat sources on blow up in a reactive diffusive medium,2000
14961,,northwestern university,w,edward,olmstead,blow up in a subdiffusive medium with advection,2010
14962,,northwestern university,w,edward,olmstead,thermal blow up in a finite strip with superdiffusive properties,2018
14963,,northwestern university,w,edward,olmstead,local and nonlocal boundary quenching in a subdiffusive medium,2016
14964,,northwestern university,w,edward,olmstead,conditions on the motion of a heat source that guarantee a blow up solution of the two dimensional heat equation,2003
14965,,california polytechnic state university,aldrin,,montana,pyroprinting a rapid and flexible genotypic fingerprinting method for typing bacterial strains,2014
14966,,california polytechnic state university,aldrin,,montana,chronology sensitive hierarchical clustering of pyrosequenced dna samples of e coli a case study,2011
14967,,california polytechnic state university,aldrin,,montana,short communication typing and tracking bacillaceae in raw milk and milk powder using pyroprinting,2016
14968,,california polytechnic state university,aldrin,,montana,microbial source tracking by molecular fingerprinting,2012
14969,,california polytechnic state university,aldrin,,montana,ontological hierarchical clustering for library based microbial source tracking,2013
14970,,california polytechnic state university,aldrin,,montana,pyroprinting novel pyrosequencing based method for studying e coli diversity and microbial source tracking 779 8,2014
14971,,california polytechnic state university,aldrin,,montana,pyroprinting sensitivity analysis on the gpu,2012
14972,,kunming university of science and technology,xiaoyu,,li,the diffusion behavior of ti atoms in pure nanocrystalline fe by first principles calculations,2018
14973,,kunming university of science and technology,xiaoyu,,li,stability and mechanical properties of high la content la ni phases by first principles study,2018
14974,,kunming university of science and technology,xiaoyu,,li,identifying the best machine learning algorithms for brain tumor segmentation progression assessment and overall survival prediction in the brats challenge,2018
14975,,california polytechnic state university,eric,v,johnson,library based microbial source tracking via strain identification,2016
14976,,university of hawaii at manoa,alan,m,friedlander,advancing the integration of spatial data to map human and natural drivers on coral reefs,2018
14977,,university of hawaii at manoa,alan,m,friedlander,parsing human and biophysical drivers of coral reef regimes,2019
14978,,university of hawaii at manoa,alan,m,friedlander,combining fish and benthic communities into multiple regimes reveals complex reef dynamics,2018
14979,,university of hawaii at manoa,alan,m,friedlander,analyzing tradeoffs barriers to using decision support tools for marine spatial planning,2015
14980,,,sonal,,anchlia,conservative management of unicystic ameloblastoma in young patients a prospective single center trial and review of literature,2017
14981,,,sonal,,anchlia,buccal fat pad derived stem cells for repair of maxillofacial bony defects,2019
14982,,,sonal,,anchlia,adult onset cystic hygroma a case report of rare entity,2016
14983,,,sonal,,anchlia,unicystic plexiform ameloblastoma with mural proliferation a full blown lesion,2016
14984,,,sonal,,anchlia,glandular odontogenic cyst a rare entity revealed and a review of the literature,2015
14985,,,sonal,,anchlia,gorlin goltz syndrome in twin brothers an unusual occurrence with review of the literature,2015
14986,,,sonal,,anchlia,guidelines for single stage correction of tmj ankylosis facial asymmetry and osa in adults,2019
14987,,,sonal,,anchlia,brown tumour of hyperparathyroidism a benign latency in the jaws a review of literature literature,2016
14988,,vanderbilt university,carlos,,florez,classification of multiple seizure-like states in three different rodent models of epileptogenesis,2014
14989,,california polytechnic state university,andrea,,laubscher,short communication typing and tracking bacillaceae in raw milk and milk powder using pyroprinting,2016
14990,,university of nottingham,tony,p,pridmore,identifying the best machine learning algorithms for brain tumor segmentation progression assessment and overall survival prediction in the brats challenge,2018
14991,,california polytechnic state university,jeffrey,d,mcgovern,leveraging the k nearest neighbors classification algorithm for microbial source tracking using a bacterial dna fingerprint library,2015
14992,,california polytechnic state university,jeffrey,d,mcgovern,library based microbial source tracking via strain identification,2016
14993,,new york university,michael,,green,cmos current mirrors with reduced input and output voltage requirements,1996
14994,,new york university,michael,,green,bipolar cmos weak inversion rail to rail constant g m input stage,1997
14995,,new york university,michael,,green,new cmos universal constant gm input stage,1998
14996,,new york university,michael,,green,a differential active load and its applications in cmos analog circuit designs,1997
14997,,new york university,michael,,green,improved biquad structures using double output transconductanceblocks for tunable continuous time filters,1997
14998,,new york university,michael,,green,simple rail to rail constant transconductance input stage operating in strong inversion,1996
14999,,new york university,michael,,green,biquad gm c structures which use double output transconductors,1995
15000,,new york university,michael,,green,design techniques and paradigms toward design of low voltage cmos analog circuits,1997
15001,,new york university,michael,,green,a current mode fdnr circuit element using capacitive gyrators,1994
15002,,,makbul,,anwari,design and analysis of two phase boost dc dc converter,2010
15003,,,makbul,,anwari,comparative study of 4 switch buck boost controller and regular buck boost,2011
15004,,,makbul,,anwari,a parallel energy sharing control for fuel cell battery ultracapacitor hybrid vehicle,2011
15005,,,makbul,,anwari,performance study of series loaded resonant converter using super barrier rectifiers,2009
15006,,,makbul,,anwari,harmonic analysis of input current of single phase controlled bridge rectifier,2009
15007,,,makbul,,anwari,efficiency performance analysis of series loaded resonant converter,2009
15008,,,makbul,,anwari,modeling of paralleled series loaded resonant converter with phase shifting control,2011
15009,,,makbul,,anwari,optimization of operating parameters in a unipolar pwm inverter,2011
15010,,,makbul,,anwari,modelling and simulation of a network of adjustable speed drives,2009
15011,,,makbul,,anwari,load sharing characteristic of single phase pv inverter connected to three phase grid,2008
15012,,,makbul,,anwari,analysis and simulation of a new three phase llcc resonant inverter for fuel cell applications,2011
15013,,,makbul,,anwari,comparison of current control methods on carrier based vsi pwm inverter drives from line power quality aspect,2008
15014,,,makbul,,anwari,power quality of adjustable speed drive with multi pulse rectifier,2010
15015,,,makbul,,anwari,modeling and simulation of multi pulse rectifier connected to adjustable speed drive,2009
15016,,,makbul,,anwari,wireless data acquisiton for photovoltaic power system,2009
15017,,,makbul,,anwari,comparative study of sinusoidal pwm and hysterisis modulation in current source inverter,2007
15018,,,makbul,,anwari,modeling and simulation of photovoltaic water pumping system,2009
15019,,,makbul,,anwari,performance analysis of shunt reactive power compensators,2009
15020,,,makbul,,anwari,modeling and simulation of multiple-input converter system with equally drawn source power,2009
15021,,,christopher,,smith,snow and water imaging spectrometer swis cubesat configuration and design,2018
15022,,california polytechnic state university,jan,,soliman,microbial source tracking by molecular fingerprinting,2012
15023,,california polytechnic state university,jan,,soliman,pyroprinting novel pyrosequencing based method for studying e coli diversity and microbial source tracking 779 8,2014
15024,,boston children s hospital,chhinder,p,sodhi,toll like receptor 4 mediated lymphocyte influx induces neonatal necrotizing enterocolitis,2016
15025,,boston children s hospital,chhinder,p,sodhi,toll like receptor 4 mediated endoplasmic reticulum stress in intestinal crypts induces necrotizing enterocolitis,2014
15026,,boston children s hospital,chhinder,p,sodhi,endothelial tlr4 activation impairs intestinal microcirculatory perfusion in necrotizing enterocolitis via enos no nitrite signaling,2013
15027,,boston children s hospital,chhinder,p,sodhi,amniotic fluid inhibits toll like receptor 4 signaling in the fetal and neonatal intestinal epithelium,2012
15028,,boston children s hospital,chhinder,p,sodhi,retinoic acid improves incidence and severity of necrotizing enterocolitis by lymphocyte balance restitution and repopulation of lgr5 intestinal stem cells,2017
15029,,boston children s hospital,chhinder,p,sodhi,toll like receptor 4 tlr4 regulates the recruitment of cd4 t cells in the newborn intestine in the pathogenesis of necrotizing enterocolitis,2013
15030,,boston children s hospital,chhinder,p,sodhi,sa1824 amniotic fluid attenuates experimental murine and piglet necrotizing enterocolitis via reduced tlr4 signaling,2013
15031,,boston children s hospital,chhinder,p,sodhi,regulation of the adaptive immune system of the newborn intestine by the bacterial receptor toll like receptor 4 tlr4 leads to the development of necrotizing enterocolitis,2012
15032,,university of nottingham,michael,p,pound,identifying the best machine learning algorithms for brain tumor segmentation progression assessment and overall survival prediction in the brats challenge,2018
15033,,ohio northern university,yonglian,,wang,processing and feature analysis of stressed speech in speech recognition,2009
15034,,ohio northern university,yonglian,,wang,biological mechanism on a chip modeling and realization of growth hormone secretion mechanism,2007
15035,,ohio northern university,yonglian,,wang,synthesis of simplified human growth hormone secretion mechanism on fpgas,2009
15036,,ohio northern university,yonglian,,wang,modeling and realization on a chip of growth hormone secretion mechanism,2007
15037,,california state university monterey bay,matthew,c,johnson,low cost latency compensation in motion tracking for smartphone based head mounted display,2016
15038,,rutgers university,frank,,jordan,snapshot of a reaction intermediate analysis of benzoylformate decarboxylase in complex with a benzoylphosphonate inhibitor,2009
15039,,rutgers university,frank,,jordan,detection and time course of formation of major thiamin diphosphate bound covalent intermediates derived from a chromophoric substrate analogue on benzoylformate decarboxylase,2009
15040,,rutgers university,frank,,jordan,probing the active center of benzaldehyde lyase with substitutions and the pseudosubstrate analogue benzoylphosphonic acid methyl ester,2008
15041,,rutgers university,frank,,jordan,mechanism of benzaldehyde lyase studied via thiamin diphosphate bound intermediates and kinetic isotope effects,2008
15042,,rutgers university,frank,,jordan,identification of the ionization state and pka for protonation of the 4 aminopyrimidine ring on enzymes utilizing thiamin diphosphate by circular dichroism spectroscopy,2007
15043,,university of sydney,daniel,,costa,morphological and thermal properties of mammalian insulation the evolution of fur for aquatic living,2012
15044,,university of sydney,daniel,,costa,morphological and thermal properties of mammalian insulation the evolutionary transition to blubber in pinnipeds,2012
15045,,university of sydney,daniel,,costa,thermal benefits of aggregation in a large marine endotherm huddling in california sea lions,2014
15046,,university of sydney,daniel,,costa,the effects of water temperature on the energetic costs of juvenile and adult california sea lions zalophus californianus the importance of skeletal muscle thermogenesis for thermal balance,2009
15047,,peking university,xing,,zhang,hardware implementation of symbol synchronization for underwater fsk,2010
15048,,peking university,xing,,zhang,bit error rate power and area analysis of multiple fpga implementations of underwater fsk,2009
15049,,peking university,xing,,zhang,effects of egt gene transfer on the development of bombyx mori,2012
15050,,peking university,xing,,zhang,effects of bmkit3r gene transfer on the development and survival of silkworm bombyx mori,2011
15051,,california polytechnic state university,benjamin,i,ruttenberg,assessment of surface wind datasets for estimating offshore wind energy along the central california coast,2019
15052,,california polytechnic state university,benjamin,i,ruttenberg,assessment of wind datasets for estimating offshore wind energy along the central california coast,2017
15053,,california polytechnic state university,benjamin,i,ruttenberg,spatial and temporal variation of offshore wind power and its value along the central california coast,2019
15054,,california polytechnic state university,benjamin,i,ruttenberg,automating deep sea video annotation using machine learning,2020
15055,,california polytechnic state university,jennifer,,vanderkellen,microbial source tracking by molecular fingerprinting,2012
15056,,university of california irvine,tomasz,,owerkowicz,turning crocodilian hearts into bird hearts growth rates are similar for alligators with and without right to left cardiac shunt,2010
15057,,university of california irvine,tomasz,,owerkowicz,exhaustive exercise training enhances aerobic capacity in american alligator alligator mississippiensis,2009
15058,,university of california irvine,tomasz,,owerkowicz,surgical removal of right to left cardiac shunt in the american alligator alligator mississippiensis causes ventricular enlargement but does not alter apnoea or metabolism during diving,2009
15059,,university of california irvine,tomasz,,owerkowicz,osteoderm accretion as proxy for whole body growth in the american alligator 1161 3,2014
15060,,university of california irvine,tomasz,,owerkowicz,femoral growth plate is sensitive to loss of cardiac shunt in the american alligator,2012
15061,,university of california irvine,tomasz,,owerkowicz,chronic exercise does not alter limb bone morphology or microstructure in the american alligator,2010
15062,,university of california irvine,tomasz,,owerkowicz,cardiac shunting does not constrain aerobic capacity of the american alligator,2010
15063,,university of california irvine,tomasz,,owerkowicz,18 4 growth and exercise endurance of american alligator alligator mississippiensis with and without cardiac shunt,2007
15064,,university of california irvine,tomasz,,owerkowicz,effect of running and swimming exercise training on skeletal growth and bone microstructure of the american alligator alligator mississippiensis with and without the cardiac shunt,2009
15065,,university of california irvine,tomasz,,owerkowicz,removal of cardiac shunt impairs growth and causes ventricular hypertrophy in american alligator,2008
15066,,university of california irvine,tomasz,,owerkowicz,the contribution of pulmonary to systemic cardiac shunting to growth metabolism and recovery from exercise in alligator mississipiensis,2007
15067,,shandong university,qian,,wang,identifying the best machine learning algorithms for brain tumor segmentation progression assessment and overall survival prediction in the brats challenge,2018
15068,computer science,california polytechnic state university,alex,,dekhtyar,pyroprinting a rapid and flexible genotypic fingerprinting method for typing bacterial strains,2014
15069,computer science,california polytechnic state university,alex,,dekhtyar,chronology sensitive hierarchical clustering of pyrosequenced dna samples of e coli a case study,2011
15070,computer science,california polytechnic state university,alex,,dekhtyar,short communication typing and tracking bacillaceae in raw milk and milk powder using pyroprinting,2016
15071,computer science,california polytechnic state university,alex,,dekhtyar,microbial source tracking by molecular fingerprinting,2012
15072,computer science,california polytechnic state university,alex,,dekhtyar,ontological hierarchical clustering for library based microbial source tracking,2013
15073,computer science,california polytechnic state university,alex,,dekhtyar,leveraging the k nearest neighbors classification algorithm for microbial source tracking using a bacterial dna fingerprint library,2015
15074,computer science,california polytechnic state university,alex,,dekhtyar,pyroprinting novel pyrosequencing based method for studying e coli diversity and microbial source tracking 779 8,2014
15075,computer science,california polytechnic state university,alex,,dekhtyar,library based microbial source tracking via strain identification,2016
15076,computer science,california polytechnic state university,alex,,dekhtyar,advancing candidate link generation for requirements tracing the study of methods,2006
15077,computer science,california polytechnic state university,alex,,dekhtyar,improving requirements tracing via information retrieval,2003
15078,computer science,california polytechnic state university,alex,,dekhtyar,helping analysts trace requirements an objective look,2004
15079,computer science,california polytechnic state university,alex,,dekhtyar,automated requirements traceability the study of human analysts,2010
15080,computer science,california polytechnic state university,alex,,dekhtyar,the grand challenge of traceability v1 0,2012
15081,computer science,california polytechnic state university,alex,,dekhtyar,problems with precision a response to comments on data mining static code attributes to learn defect predictors,2007
15082,computer science,california polytechnic state university,alex,,dekhtyar,requirements tracing on target retro improving software maintenance through traceability recovery,2007
15083,computer science,california polytechnic state university,alex,,dekhtyar,grand challenges benchmarks and tracelab developing infrastructure for the software traceability research community,2011
15084,computer science,california polytechnic state university,alex,,dekhtyar,tracelab an experimental workbench for equipping researchers to innovate synthesize and comparatively evaluate traceability solutions,2012
15085,computer science,california polytechnic state university,alex,,dekhtyar,assessing traceability of software engineering artifacts,2010
15086,computer science,california polytechnic state university,alex,,dekhtyar,the archway project architecture for research in computing for humanities through research teaching and learning,2005
15087,computer science,california polytechnic state university,alex,,dekhtyar,humans in the traceability loop can t live with em can t live without em,2005
15088,computer science,california polytechnic state university,alex,,dekhtyar,systems and methods for tracking consumer tasting preferences,2017
15089,computer science,california polytechnic state university,alex,,dekhtyar,text mining for software engineering how analyst feedback impacts final results,2005
15090,computer science,california polytechnic state university,alex,,dekhtyar,on human analyst performance in assisted requirements tracing statistical analysis,2011
15091,computer science,california polytechnic state university,alex,,dekhtyar,process improvement for traceability a study of human fallibility,2012
15092,computer science,california polytechnic state university,alex,,dekhtyar,probabilistic temporal databases i algebra,2001
15093,computer science,california polytechnic state university,alex,,dekhtyar,a framework for management of concurrent xml markup,2003
15094,computer science,california polytechnic state university,alex,,dekhtyar,teaching bioinformatics in concert,2014
15095,computer science,california polytechnic state university,alex,,dekhtyar,improving after the fact tracing and mapping supporting software quality predictions,2005
15096,computer science,california polytechnic state university,alex,,dekhtyar,how do we trace requirements an initial study of analyst behavior in trace validation tasks,2011
15097,computer science,california polytechnic state university,alex,,dekhtyar,on measuring the quality of wikipedia articles,2010
15098,computer science,california polytechnic state university,alex,,dekhtyar,hybrid probabilistic programs,1997
15099,computer science,california polytechnic state university,alex,,dekhtyar,tracing requirements to defect reports an application of information retrieval techniques,2005
15100,computer science,california polytechnic state university,alex,,dekhtyar,towards traceable test driven development,2009
15101,computer science,california polytechnic state university,alex,,dekhtyar,technique integration for requirements assessment,2007
15102,computer science,california polytechnic state university,alex,,dekhtyar,text is software too,2004
15103,computer science,california polytechnic state university,alex,,dekhtyar,a framework for comparing requirements tracing experiments,2005
15104,computer science,california polytechnic state university,alex,,dekhtyar,checking potential validity of xml documents,2004
15105,computer science,california polytechnic state university,alex,,dekhtyar,toward automating requirements satisfaction assessment,2009
15106,computer science,california polytechnic state university,alex,,dekhtyar,problems with precision,2007
15107,computer science,california polytechnic state university,alex,,dekhtyar,towards a query language for multihierarchical xml revisiting xpath,2005
15108,computer science,california polytechnic state university,alex,,dekhtyar,baselines in requirements tracing,2005
15109,computer science,california polytechnic state university,alex,,dekhtyar,eliciting and combining influence diagrams tying many bowties together,2006
15110,computer science,california polytechnic state university,alex,,dekhtyar,possible worlds semantics for probabilistic logic programs,2004
15111,computer science,california polytechnic state university,alex,,dekhtyar,support for xml markup of image based electronic editions,2006
15112,computer science,california polytechnic state university,alex,,dekhtyar,make the most of your time how should the analyst work with automated traceability tools,2007
15113,computer science,california polytechnic state university,alex,,dekhtyar,towards overcoming human analyst fallibility in the requirements tracing process nier track,2011
15114,computer science,california polytechnic state university,alex,,dekhtyar,parsing concurrent xml,2004
15115,computer science,california polytechnic state university,alex,,dekhtyar,a study of methods for textual satisfaction assessment,2013
15116,computer science,california polytechnic state university,alex,,dekhtyar,outage detection via real time social stream analysis leveraging the power of online complaints,2012
15117,computer science,california polytechnic state university,alex,,dekhtyar,semistructured probabilistic databases,2001
15118,computer science,california polytechnic state university,alex,,dekhtyar,xpath extension for querying concurrent xml markup,2004
15119,computer science,california polytechnic state university,alex,,dekhtyar,joxm java object xml mapping,2008
15120,computer science,california polytechnic state university,alex,,dekhtyar,query algebra operations for interval probabilities,2003
15121,computer science,california polytechnic state university,alex,,dekhtyar,databases for interval probabilities,2004
15122,computer science,california polytechnic state university,alex,,dekhtyar,building bayes nets with semistructured probabilistic dbms,2004
15123,computer science,california polytechnic state university,alex,,dekhtyar,re cares 18 first re cares workshop and event re cares about giving back to alberta,2018
15124,computer science,california polytechnic state university,alex,,dekhtyar,planning for success the interdisciplinary approach to building bayesian models,2009
15125,computer science,california polytechnic state university,alex,,dekhtyar,a framework for management of semistructured probabilistic data,2005
15126,computer science,california polytechnic state university,alex,,dekhtyar,requirements engineering re for social good re cares requirements,2019
15127,computer science,california polytechnic state university,alex,,dekhtyar,xtagger a new approach to authoring document centric xml,2005
15128,computer science,california polytechnic state university,alex,,dekhtyar,good benchmarks are hard to find toward the benchmark for information retrieval applications in software engineering,2006
15129,computer science,california polytechnic state university,alex,,dekhtyar,uncertain data representations query processing and applications,2013
15130,computer science,california polytechnic state university,alex,,dekhtyar,automating requirements traceability two decades of learning from kdd,2018
15131,computer science,california polytechnic state university,alex,,dekhtyar,hybrid probabilistic programs algorithms and complexity,2013
15132,computer science,california polytechnic state university,alex,,dekhtyar,extended xquery for digital libraries,2006
15133,computer science,california polytechnic state university,alex,,dekhtyar,towards overcoming human analyst fallibility in the requirements tracing process,2011
15134,computer science,california polytechnic state university,alex,,dekhtyar,on improving local website search using web server traffic logs a preliminary report,2005
15135,computer science,california polytechnic state university,alex,,dekhtyar,building image based electronic editions using the edition production technology,2005
15136,computer science,california polytechnic state university,alex,,dekhtyar,re data challenge requirements identification with word2vec and tensorflow,2017
15137,computer science,california polytechnic state university,alex,,dekhtyar,studying the role of humans in the traceability loop,2012
15138,computer science,california polytechnic state university,alex,,dekhtyar,temporal probabilistic logic programs,1999
15139,computer science,california polytechnic state university,alex,,dekhtyar,revisiting the semantics of interval probabilistic logic programs,2005
15140,computer science,california polytechnic state university,alex,,dekhtyar,measuring legislative behavior an exploration of digitaldemocracy org,2017
15141,computer science,california polytechnic state university,alex,,dekhtyar,houston we have a success story technology transfer at the nasa iv v facility,2006
15142,computer science,california polytechnic state university,alex,,dekhtyar,effective use of analysts effort in automated tracing,2018
15143,computer science,california polytechnic state university,alex,,dekhtyar,second guessing in tracing tasks considered harmful,2018
15144,computer science,california polytechnic state university,alex,,dekhtyar,benchmarks for traceability,2007
15145,computer science,california polytechnic state university,alex,,dekhtyar,searching multi hierarchical xml documents the case of fragmentation,2005
15146,computer science,california polytechnic state university,alex,,dekhtyar,will johnny joanie make a good software engineer are course grades showing the whole picture,2006
15147,computer science,california polytechnic state university,alex,,dekhtyar,poet the online preference elicitation tool,2002
15148,computer science,california polytechnic state university,alex,,dekhtyar,adaptive decision support for planning under hard and soft constraints,2005
15149,computer science,california polytechnic state university,alex,,dekhtyar,the requirements tracing on target retro net dataset,2018
15150,computer science,california polytechnic state university,alex,,dekhtyar,on potential validity of document centric xml documents,2006
15151,computer science,california polytechnic state university,alex,,dekhtyar,can probabilistic databases help elect qualified officials,2003
15152,computer science,california polytechnic state university,alex,,dekhtyar,towards a model of analyst effort for traceability research,2011
15153,computer science,california polytechnic state university,alex,,dekhtyar,when domains require modeling adaptations,2006
15154,computer science,california polytechnic state university,alex,,dekhtyar,a framework for processing complex document centric xml with overlapping structures,2005
15155,computer science,california polytechnic state university,alex,,dekhtyar,database support for image based electronic editions,2004
15156,computer science,california polytechnic state university,alex,,dekhtyar,book review logic for applications second edition by anil nerode and richard a shore springer verlag 1997,1999
15157,computer science,california polytechnic state university,alex,,dekhtyar,conditionalization for interval probabilities,2002
15158,computer science,california polytechnic state university,alex,,dekhtyar,towards a model of analyst effort for traceability research a position paper,2011
15159,computer science,california polytechnic state university,alex,,dekhtyar,predicting the vote using legislative speech,2018
15160,computer science,california polytechnic state university,alex,,dekhtyar,interdisciplinary collaborative project based instruction students in two distinct courses teach each other by building software to solve biological problems 618 38,2014
15161,computer science,california polytechnic state university,alex,,dekhtyar,the theory of interval probabilistic logic programs,2009
15162,computer science,california polytechnic state university,alex,,dekhtyar,factored mdp elicitation and plan display,2006
15163,computer science,california polytechnic state university,alex,,dekhtyar,human recoverability index a tracelab experiment,2013
15164,computer science,california polytechnic state university,alex,,dekhtyar,databases for interval probabilities research articles,2004
15165,computer science,california polytechnic state university,alex,,dekhtyar,interactive preferences and decision theoretic planning,2005
15166,computer science,california polytechnic state university,alex,,dekhtyar,learning alignments from legislative discourse,2018
15167,computer science,california polytechnic state university,alex,,dekhtyar,gaining efficiency in human assisted transcription and speech annotation in legislative proceedings,2018
15168,computer science,california polytechnic state university,alex,,dekhtyar,mapping the sql learning process in introductory database courses,2020
15169,computer science,california polytechnic state university,alex,,dekhtyar,xml views for electronic editions,2006
